티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	507.0	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.164886198268536	-6.164886198268536	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17060.52933933992	10431.714524294925		3년	17.593341890667304	53395.79263817527	10431.714524294925				15237.402157404884	3005.404764774139	판정불가		판정불가	3년	4.546670945333653	-1.355912110727013	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.366082274645389	3.071821932055663		-4.234819922534161	503.6359979248047	492.47589950561525	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	70.27999877929688	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.637905918077566	9.749243300872875	431.4465408805031			871.3930817610062			7363.271540880502			10377.051321534142			1년	871.3930817610062	7363.271540880502	10377.051321534142				3.9638482769075742	5.640080173244464	판정불가		판정불가	1년	431.4465408805031	0.0223385866031243	매우 유망	N	주당순현금<=0	224277000.0	3.6272472656180055	20.07927645892227		-26.554502052258442	69.30179962158203	73.15882995605469	Y	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	63.720001220703125	1.74	2025	4.36	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	43.211076435677846	45.92422048995289	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9935.76565833819	-248.5116520828969	-189.70556678995507	1년	3675.1666666666665	6394.79	9935.76565833819	42.52829332008992	-0.6267605058805346	-0.37757446167151404			1년	42.52829332008992	안심	1년	1833.3333333333333	0.0235696780558242	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-3.789826376277383	20.842028776548528		-19.27023821824979	68.49059997558594	63.50645008087158	N	Y	중립/개선	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1692.5899658203125	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	22.530740037624067	22.530740037624067	751.5901060070672			1511.6802120141344			111501.53243816257			6487.628113706998			1년	1511.6802120141344	111501.53243816257	6487.628113706998				74.15483870967742	4.381146066509873	판정불가		판정불가	1년	751.5901060070672	0.0299774303274452	매우 유망	Y		155000000.0	-10.04087371126161	173.51894667062902		-27.512207031250004	1525.848994140625	1026.5071482086182	Y	Y	강한 상승추세	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.959999084472656	3.31	2025	1.21	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.128435410992264	20.154759938680314	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7606.5372058464945	-156.1793073920316		1년	1279.611111111111	4235.512777777778	7606.5372058464945	31.635124268417503	-0.38274562133460316		4.608492213143376	8.38517519998535	1년	31.635124268417503	안심	1년	635.5555555555555	0.0316706151571556	매우 유망	N	주당순현금<=0	615717000.0	7.343746612314184	-14.97524813826956		-19.093185871390173	52.80319992065429	56.10285005569458	Y	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	174.3300018310547	165.57	2025	97.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9886969176875856	1.3365848437343402	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.87538127794888	6298.797660516616	30776.322619165323	3년	67.37346185144713	11155.024078744102	6298.797660516616	93.93880306126034	127.88219388954928	258.21832104983946	278.4092649897362	159.70243908994274	3년	127.88219388954928	안심	3년	29.436730925723566	0.0335871846701429	매우 유망	Y		32639000.0	6.565196976336418	3.332138256735373		-21.83534816475856	193.9691995239258	185.66730010986328	N	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.02999877929688	5.43	2025	2.67	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.079223006419973	12.159946275679996	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5030.824159375711	-404.2167011144913		1년	708.9608294930875	3849.6573041474653	5030.824159375711	29.21548965185767	-1.8708027914556493				1년	29.21548965185767	안심	1년	350.2304147465438	0.0344893604262254	매우 유망	N	FCF<=0	570349988.0	-0.385025115111981	-1.8959264042778923		-13.350269139040549	77.87499969482423	77.35274990081787	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	87.6500015258789	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.540949920783529	12.540949920783529	221.73913043478265			451.9782608695653			4013.5669565217404			4479.0837269258045			1년	451.9782608695653	4013.5669565217404	4479.0837269258045				-0.05704506560182544	-0.0650827890573199	판정불가		판정불가	1년	221.73913043478265	0.0565572251329453	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	10.641252430292457	32.56200527065138		-5.181740360255316	84.67099975585937	77.5592999458313	Y	Y	강한 상승추세	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.87000274658203	7.57	2025	2.38	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.21083143023062	15.21083143023062	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4129.628974013084	-643.202030216531		1년	541.2472527472528	4097.241703296704	4129.628974013084	17.668569111843194	-2.4078632815594676		7.650705162873903	7.897909513731123	1년	17.668569111843194	안심	1년	266.3736263736264	0.05710336881811	매우 유망	N	주당순현금<=0	240370000.0	11.242536414412442	-10.164146247205396		-21.173404485555057	93.32649993896484	100.7925249862671	Y	N	중립/개선	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.170000076293945	5.39	2025	5.37	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.194807209809277	4.333916261601762	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1375.1612660388594	2846.130743110305	2187.496160569921	3년	137.577200424598	741.5411102885832	2846.1307431103055	8.477919231142158	16.665509692274394	12.99947153890927	5.9026691830682125	23.451208443291062	3년	16.665509692274394	안심	3년	64.538600212299	0.0649968731272526	매우 유망	Y		3709000000.0	5.006261148580404	-16.545092163010512		-22.50615630839714	24.927000045776367	26.916182823181153	Y	N	중립/개선	단기위험부채 존재
