티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	506.7200012207031	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.164978454867975	-6.164978454867975	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17070.011750248366	10437.534044352557		3년	17.593341890667304	53395.79263817527	10437.534044352555				15237.402157404884	3007.0654642993254	판정불가		판정불가	3년	4.546670945333653	-1.35593240174885	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.763481825547822	2.6642611385108594		-4.287707759853365	503.50379821777346	492.44649948120116	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	73.41000366210938	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.008320697108632	10.11965807990394	431.4465408805031			871.3930817610062			7363.271540880502			9930.338065057282			1년	871.3930817610062	7363.271540880502	9930.338065057282				3.9638482769075742	5.399602341871994	판정불가		판정불가	1년	431.4465408805031	0.0231971281463596	매우 유망	N	주당순현금<=0	224277000.0	9.159856746631046	18.602177476239024		-23.283517829294198	69.21259963989257	73.1206799697876	Y	Y	상승전환	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.29000091552734	1.74	2025	4.26	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	43.538662467186015	46.251806521461056	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9846.787850263552	-247.19493727251265	-188.9102308906526	1년	3675.1666666666665	6394.79	9846.787850263552	42.206012523197764	-0.6243415526821713	-0.3770303907663581			1년	42.20601252319776	안심	1년	1833.3333333333333	0.0237483613457378	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-1.8173524441034483	23.279001024811265		-18.548079732730503	68.54239990234375	63.531150093078615	N	Y	중립/개선	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1764.1700439453125	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	23.50118578226886	23.50118578226886	751.5901060070672			1511.6802120141344			111501.53243816257			6220.339290469156			1년	1511.6802120141344	111501.53243816257	6220.339290469156				74.15483870967742	4.203383849769991	판정불가		판정불가	1년	751.5901060070672	0.031268620481345	매우 유망	Y		155000000.0	7.359898791650754	169.1622390887423		-24.446679060157926	1537.4717944335937	1019.0239984130859	Y	Y	강한 상승추세	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.630001068115234	3.31	2025	1.2	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.028738125083677	20.055062652771728	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7653.089318992953	-156.5186641490741		1년	1279.611111111111	4235.512777777778	7653.089318992953	31.79209551689594	-0.3851501013043194		4.608492213143376	8.435826694195544	1년	31.79209551689594	안심	1년	635.5555555555555	0.0315137487982085	매우 유망	N	주당순현금<=0	615717000.0	3.8395750509955695	-14.413286070851171		-19.57897714899198	52.76739990234375	56.109800052642825	Y	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	173.42999267578125	165.57	2025	93.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9832610950429432	1.331149021089698	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.75018737473562	6332.004007287173	30936.554264278613	3년	67.37346185144713	11155.024078744102	6332.004007287173	90.39003524699368	124.52107740556563	255.57774977506287	278.4092649897362	160.53120956431596	3년	124.52107740556563	안심	3년	29.436730925723566	0.0334025234501739	매우 유망	Y		32639000.0	7.961898241240273	0.3083850316367487		-22.238886864532425	194.04739959716798	185.7122701263428	N	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.02999877929688	5.43	2025	2.68	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.079223006419973	12.159946275679996	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5030.824159375711	-404.2167011144913		1년	708.9608294930875	3849.6573041474653	5030.824159375711	29.21631751967621	-1.869974923637108				1년	29.21631751967621	안심	1년	350.2304147465438	0.0344893604262254	매우 유망	N	FCF<=0	570349988.0	0.12009118622726689	-3.7706841033440908		-13.350269139040549	77.86499969482422	77.35604991912842	N	N	중립/개선	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.62000274658203	7.57	2025	2.34	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.177806331155322	15.177806331155322	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4140.5729526246005	-644.6075415360693		1년	541.2472527472528	4097.241703296704	4140.5729526246005	17.704378387148132	-2.415737932271537		7.650705162873903	7.918345006613602	1년	17.704378387148132	안심	1년	266.3736263736264	0.0569793884544197	매우 유망	N	주당순현금<=0	240370000.0	9.101180454138525	-11.014918845812737		-21.376838451900294	93.21289993286133	100.88067497253418	Y	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	90.02999877929688	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.808967629501769	12.808967629501769	221.73913043478265			451.9782608695653			4013.5669565217404			4358.032890082292			1년	451.9782608695653	4013.5669565217404	4358.032890082292				-0.05704506560182544	-0.06336228632154932	판정불가		판정불가	1년	221.73913043478265	0.0577659324467726	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	11.230536278363745	33.141075306814585		-2.607100387775274	84.46099975585938	77.51859994888305	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.59000015258789	5.39	2025	5.01	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.087200544928747	4.226309596721232	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1409.9556302701512	2915.6206005982567	2241.45092227694	3년	137.577200424598	741.5411102885832	2915.6206005982567	8.613043653719114	17.016194690664847	13.253638117253546	5.9026691830682125	24.004347891177243	3년	17.016194690664847	안심	3년	64.538600212299	0.0633295505555426	매우 유망	Y		3709000000.0	2.586570116787512	-19.561660457748697		-24.291870384383607	24.9146000289917	26.915121955871584	N	N	중립/개선	단기위험부채 존재
